divorce_date,type_of_divorce,nationality_partner_man,dob_partner_man,dob_pm_ddmm,zodiac_sign_man,place_of_birth_partner_man,birth_municipality_of_partner_man,birth_federal_partner_man,birth_country_partner_man,age_partner_man,residence_municipality_partner_man,residence_federal_partner_man,residence_country_partner_man,monthly_income_partner_man_peso,occupation_partner_man,place_of_residence_partner_man,nationality_partner_woman,dob_partner_woman,dob_pw_ddmm,zodiac_sign_woman,dob_registration_date_partner_woman,place_of_birth_partner_woman,birth_municipality_of_partner_woman,birth_federal_partner_woman,birth_country_partner_woman,age_partner_woman,place_of_residence_partner_woman,residence_municipality_partner_woman,residence_federal_partner_woman,residence_country_partner_woman,occupation_partner_woman,monthly_income_partner_woman_peso,date_of_marriage,marriage_certificate_place,marriage_certificate_municipality,marriage_certificate_federal,lat,lon,level_of_education_partner_man,employment_status_partner_man,level_of_education_partner_woman,employment_status_partner_woman,marriage_duration,marriage_duration_months,num_children,custody
18/12/07,Necesario,MEXICANA,30/05/68,30-May,Gemini,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,39,XALAPA,VERACRUZ,MEXICO,5600,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,25/05/71,25-May,Gemini,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,36,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,,24/05/91,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,EMPLEADO,15,,2,MADRE
18/12/07,Necesario,MEXICANA,26/09/57,26-Sep,Libra,CLAVERIA,AZCAPOTZALCO,DISTRITO FEDERAL,MEXICO,50,XALAPA,VERACRUZ,MEXICO,8000,ING.,XALAPA-ENRIQUEZ,MEXICANA,19/02/64,19-Feb,Pisces,,LEALTAD DE MUÑOZ,PLAYA VICENTE,VERACRUZ,MEXICO,43,EMILIANO ZAPATA,EMILIANO ZAPATA,VERACRUZ,MEXICO,EMPLEADA,3000,14/02/86,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,21,,2,
18/12/07,Voluntario,MEXICANA,20/12/82,20-Dec,Sagittarius,PUEBLA,PUEBLA,PUEBLA,MEXICO,24,PUEBLA,PUEBLA,MEXICO,1200,MEDICO GENERAL,PUEBLA,MEXICANA,19/02/82,19-Feb,Pisces,16/03/82,PUEBLA,PUEBLA,PUEBLA,MEXICO,25,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,ENFERMERA,1500,14/09/06,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,1,2,,
18/12/08,Necesario,MEXICANA,30/09/81,30-Sep,Libra,TAMPICO,TAMPICO,TAMAULIPAS,MEXICO,27,XALAPA,VERACRUZ,MEXICO,3000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,11/11/1983,11-Nov,Scorpio,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,25,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,3000,23/07/04,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PROFESIONAL,EMPLEADO,2,,1,
18/12/08,Necesario,MEXICANA,20/12/48,20-Dec,Sagittarius,OTATITLAN,OTATITLAN,VERACRUZ,MEXICO,59,CORDOBA,VERACRUZ,MEXICO,,PENSIONADO,CORDOBA,MEXICANA,6/10/1948,6-Oct,Libra,,CORDOBA,CORDOBA,VERACRUZ,MEXICO,60,CORDOBA,CORDOBA,VERACRUZ,MEXICO,PENSIONADA,,21/09/71,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,NO TRABAJA,PROFESIONAL,NO TRABAJA,36,,2,
18/12/08,Necesario,MEXICANA,12/5/1972,12-May,Taurus,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,36,XALAPA,VERACRUZ,MEXICO,,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,23/10/75,23-Oct,Scorpio,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,33,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,COMERCIANTE,2000,16/01/91,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,ESTABLECIMIENTO,17,,2,MADRE
18/12/13,Necesario,MEXICANA,13/08/81,13-Aug,Leo,IXHUATLAN DE MADERO,VERACRUZ,VERACRUZ,MEXICO,32,XALAPA,VERACRUZ,MEXICO,,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,29/08/82,29-Aug,Virgo,,MIGUEL HIDALGO,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,31,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,14/02/04,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PREPARATORIA,NO TRABAJA,9,,2,
18/12/13,Necesario,MEXICANA,3/11/1977,3-Nov,Scorpio,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,36,XALAPA,VERACRUZ,MEXICO,10000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,7/7/1975,7-Jul,Cancer,,HUEYTEPEC,TECOLUTLA,VERACRUZ,MEXICO,38,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,1/5/1999,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,SECUNDARIA,NO TRABAJA,14,,,
18/12/13,Necesario,MEXICANA,1/11/1982,1-Nov,Scorpio,PRO HOGAR,AZCAPOTZALCO,DISTRITO FEDERAL,MEXICO,31,XALAPA,VERACRUZ,MEXICO,6000,ABOGADO,XALAPA-ENRIQUEZ,MEXICANA,16/05/84,16-May,Taurus,,PEROTE,PEROTE,VERACRUZ,MEXICO,29,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,ABOGADA,6000,10/12/2010,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,2,,,
19/01/01,Voluntario,MEXICANA,27/07/61,27-Jul,Leo,HUATUSCO,HUATUSCO,VERACRUZ,MEXICO,39,MARTINEZ DE LA TORRE,VERACRUZ,MEXICO,7500,EMPLEADO,MARTINEZ DE LA TORRE,MEXICANA,28/03/72,28-Mar,Aries,12/6/1972,MARTINEZ DE LA TORRE,MARTINEZ DE LA TORRE,VERACRUZ,MEXICO,28,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,COMERCIANTE,3000,14/01/89,VEGA DE ALATORRE,VEGA DE ALATORRE,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,ESTABLECIMIENTO,11,11,1,MADRE
19/01/01,Voluntario,MEXICANA,20/08/76,20-Aug,Leo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,24,XALAPA,VERACRUZ,MEXICO,2800,EMPLEADO DE GOBIERNO,XALAPA-ENRIQUEZ,MEXICANA,8/12/1982,8-Dec,Sagittarius,5/7/1983,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,18,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,5/3/1996,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PRIMARIA,NO TRABAJA,4,10,1,PADRE
19/01/05,Necesario,MEXICANA,21/03/68,21-Mar,Aries,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,36,XALAPA,VERACRUZ,MEXICO,,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,5/6/1966,5-Jun,Gemini,,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,38,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,EMPLEADA,,11/8/1995,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,9,,2,
19/01/05,Voluntario,MEXICANA,1/11/1967,1-Nov,Scorpio,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,37,XALAPA,VERACRUZ,MEXICO,10000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,26/04/66,26-Apr,Taurus,28/12/66,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,38,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,CONTADORA,3000,3/1/2004,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PROFESIONAL,EMPLEADO,1,,,
19/01/09,Necesario,MEXICANA,4/8/1947,4-Aug,Leo,LOS NARANJOS,LOS NARANJOS,VERACRUZ,MEXICO,61,TAMPICO,TAMAULIPAS,MEXICO,,JUBILADO,TAMPICO,MEXICANA,19/09/50,19-Sep,Virgo,,CORDOBA,CORDOBA,VERACRUZ,MEXICO,58,CORDOBA,CORDOBA,VERACRUZ,MEXICO,LABORES DEL HOGAR,,9/4/1973,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,PRIMARIA,NO TRABAJA,10,,,
19/01/10,Necesario,MEXICANA,5/6/1970,5-Jun,Gemini,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,39,XALAPA,VERACRUZ,MEXICO,9000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,21/10/75,21-Oct,Libra,,NANCHITAL,NANCHITAL,VERACRUZ,MEXICO,34,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADO,20000,19/11/03,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,5,,2,
19/02/02,Necesario,MEXICANA,23/05/59,23-May,Gemini,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,42,XALAPA,VERACRUZ,MEXICO,,CONTADOR,XALAPA-ENRIQUEZ,MEXICANA,16/10/65,16-Oct,Libra,14/02/70,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,36,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,COMISIONISTA,,21/12/84,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,17,1,3,MADRE
19/02/02,Voluntario,MEXICANA,23/09/62,23-Sep,Libra,LA PERLA DEL GOLFO,MECAYAPAN,VERACRUZ,MEXICO,39,XALAPA,VERACRUZ,MEXICO,1200,MUSICO,XALAPA-ENRIQUEZ,MEXICANA,4/3/1964,4-Mar,Pisces,22/09/71,EL RUBI,ALTO LUCERO,VERACRUZ,MEXICO,37,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,4300,31/01/89,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,SECUNDARIA,EMPLEADO,13,0,2,MADRE
19/02/03,Voluntario,MEXICANA,15/07/69,15-Jul,Cancer,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,33,XALAPA,VERACRUZ,MEXICO,2000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,26/06/71,26-Jun,Cancer,18/10/71,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,31,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,LABORES DOMESTICAS,,26/06/91,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,SECUNDARIA,NO TRABAJA,11,7,2,MADRE
19/02/03,Voluntario,MEXICANA,18/09/71,18-Sep,Virgo,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,31,XALAPA,VERACRUZ,MEXICO,8000,COMERCIANTE,XALAPA-ENRIQUEZ,MEXICANA,12/6/1973,12-Jun,Gemini,24/04/74,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,29,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,COMERCIANTE,2500,7/8/1993,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,ESTABLECIMIENTO,SECUNDARIA,ESTABLECIMIENTO,9,6,2,MADRE
19/02/04,Voluntario,MEXICANA,14/04/69,14-Apr,Aries,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,34,XALAPA,VERACRUZ,MEXICO,5000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,6/8/1965,6-Aug,Leo,8/12/1965,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,38,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,3000,23/06/00,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,3,6,1,MADRE
19/02/04,Voluntario,MEXICANA,6/12/1954,6-Dec,Sagittarius,TEPETATES,NAOLINCO,VERACRUZ,MEXICO,49,XALAPA,VERACRUZ,MEXICO,5000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,25/04/50,25-Apr,Taurus,5/6/1950,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,53,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,3000,28/08/90,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PREPARATORIA,EMPLEADO,13,5,2,
19/02/08,Voluntario,MEXICANA,10/3/1984,10-Mar,Pisces,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,23,XALAPA,VERACRUZ,MEXICO,3000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,15/02/82,15-Feb,Aquarius,2/4/1982,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,25,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,4000,5/12/2003,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PREPARATORIA,EMPLEADO,4,,,
19/02/08,Voluntario,MEXICANA,24/11/78,24-Nov,Sagittarius,TOLUCA,TOLUCA,ESTADO DE MEXICO,MEXICO,29,XALAPA,VERACRUZ,MEXICO,11000,MEDICO,XALAPA-ENRIQUEZ,MEXICANA,1/10/1981,1-Oct,Libra,14/12/81,VILLA GUERRERO,VILLA GUERRERO,MEXICO,MEXICO,26,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,,7/2/2004,VILLA GUERRERO,VILLA GUERRERO,DISTRITO FEDERAL,19.42847,-99.12766,PROFESIONAL,EMPLEADO,PROFESIONAL,NO TRABAJA,3,11,,
19/02/09,Necesario,MEXICANA,22/03/74,22-Mar,Aries,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,34,XALAPA,VERACRUZ,MEXICO,1600,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,7/2/1977,7-Feb,Aquarius,,LAS VIGAS,LAS VIGAS,VERACRUZ,MEXICO,32,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,MAESTRA,4000,10/3/2000,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PROFESIONAL,EMPLEADO,8,,1,MADRE
19/02/13,Necesario,MEXICANA,28/03/55,28-Mar,Aries,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,57,XALAPA,VERACRUZ,MEXICO,,PANADERO,XALAPA-ENRIQUEZ,MEXICANA,11/12/1961,11-Dec,Sagittarius,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,51,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,COMERCIANTE,6000,19/05/80,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,SECUNDARIA,EMPLEADO,33,,7,
19/03/01,Voluntario,MEXICANA,15/07/71,15-Jul,Cancer,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,29,XALAPA,VERACRUZ,MEXICO,5000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,8/4/1973,8-Apr,Aries,26/08/75,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,27,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,MAESTRA,6000,23/07/99,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,1,8,,
19/03/04,Voluntario,MEXICANA,16/02/79,16-Feb,Aquarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,25,XALAPA,VERACRUZ,MEXICO,,ESTUDIANTE,XALAPA-ENRIQUEZ,MEXICANA,5/10/1983,5-Oct,Libra,29/11/84,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,20,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,LABORES DOMESTICAS,,16/11/99,COATEPEC,COATEPEC,VERACRUZ,19.333333,-96.666667,SECUNDARIA,NO TRABAJA,SECUNDARIA,NO TRABAJA,4,4,1,MADRE
19/03/04,Voluntario,MEXICANA,14/08/68,14-Aug,Leo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,35,XALAPA,VERACRUZ,MEXICO,2200,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,17/03/77,17-Mar,Pisces,30/04/77,CIUDAD MADERO,CIUDAD MADERO,TAMAULIPAS,MEXICO,27,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,2000,14/02/96,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,EMPLEADO,8,1,1,MADRE
19/03/04,Voluntario,MEXICANA,9/12/1969,9-Dec,Sagittarius,COMITAN,COMITAN,CHIAPAS,MEXICO,34,XOCHIMOLCO,DISTRITO FEDERAL,MEXICO,10500,EMPLEADO,TEPEPAN,MEXICANA,16/02/72,16-Feb,Aquarius,7/4/1972,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,32,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,4200,20/03/93,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,EMPLEADO,9,11,3,MADRE
19/03/04,Voluntario,MEXICANA,22/11/75,22-Nov,Sagittarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,28,XALAPA,VERACRUZ,MEXICO,2000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,15/10/76,15-Oct,Libra,28/02/78,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,27,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,MEDICO,,23/02/95,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PROFESIONAL,EMPLEADO,9,,1,MADRE
19/03/04,Voluntario,MEXICANA,24/04/59,24-Apr,Taurus,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,44,XALAPA,VERACRUZ,MEXICO,5000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,17/12/64,17-Dec,Sagittarius,28/12/64,SALTILLO LAFRAGUA,SALTILLO LAFRAGUA,PUEBLA,MEXICO,39,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,5200,12/3/1993,JOSE CARDEL,LA ANTIGUA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,EMPLEADO,11,,1,MADRE
19/03/08,Necesario,MEXICANA,1/10/1959,1-Oct,Libra,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,48,XALAPA,VERACRUZ,MEXICO,10000,PROFESOR,XALAPA-ENRIQUEZ,MEXICANA,13/10/59,13-Oct,Libra,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,48,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,COMERCIANTE,5000,23/05/83,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,25,,1,MADRE
19/03/08,Voluntario,MEXICANA,29/04/70,29-Apr,Taurus,COATZACOALCOS,COATZACOALCOS,VERACRUZ,MEXICO,37,XALAPA,VERACRUZ,MEXICO,5000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,3/11/1977,3-Nov,Scorpio,20/02/78,COATZACOALCOS,COATZACOALCOS,VERACRUZ,MEXICO,30,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,8000,6/12/1996,COATZACOALCOS,COATZACOALCOS,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,10,,,
19/03/09,Voluntario,MEXICANA,24/02/69,24-Feb,Pisces,GABINO BARRERA,COSAMALOAPAN,VERACRUZ,MEXICO,40,XALAPA,VERACRUZ,MEXICO,4800,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,20/03/75,20-Mar,Pisces,10/9/1986,LA REFORMA,ALTO LUCERO,VERACRUZ,MEXICO,33,LA REFORMA,ALTO LUCERO,VERACRUZ,MEXICO,EMPLEADA,2800,11/1/2002,ACTOPAN,ACTOPAN,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,SECUNDARIA,EMPLEADO,3,10,,
19/03/10,Necesario,MEXICANA,4/4/1976,4-Apr,Aries,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,33,XALAPA,VERACRUZ,MEXICO,10000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,16/02/76,16-Feb,Aquarius,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,34,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,10000,22/07/00,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,9,,2,MADRE
19/03/13,Voluntario,MEXICANA,5/7/1984,5-Jul,Cancer,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,28,XALAPA,VERACRUZ,MEXICO,10000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,1/3/1984,1-Mar,Pisces,14/04/84,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,29,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,14000,19/03/11,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,2,,,
19/03/14,Voluntario,MEXICANA,11/7/1957,11-Jul,Cancer,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,56,XALAPA,VERACRUZ,MEXICO,25000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,18/10/63,18-Oct,Libra,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,50,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,JUBILADA,26693,30/06/87,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,26,8,1,
19/03/15,Voluntario,MEXICANA,12/10/1944,12-Oct,Libra,RINCONADA,EMILIANO ZAPATA,VERACRUZ,MEXICO,70,XALAPA,VERACRUZ,MEXICO,,COMERCIANTE,XALAPA-ENRIQUEZ,MEXICANA,12/10/1956,12-Oct,Libra,,COATEPEC,COATEPEC,VERACRUZ,MEXICO,58,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,6/5/1976,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PREPARATORIA,NO TRABAJA,38,,1,
19/04/00,Voluntario,MEXICANA,1/3/1964,1-Mar,Pisces,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,36,XALAPA,VERACRUZ,MEXICO,,GANADERO,XALAPA-ENRIQUEZ,MEXICANA,3/2/1977,3-Feb,Aquarius,15/03/77,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,23,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,LABORES DOMESTICAS,,31/03/95,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,PATRON O EMPRESARIO,PROFESIONAL,NO TRABAJA,6,1,2,MADRE
19/04/00,Voluntario,MEXICANA,4/12/1966,4-Dec,Sagittarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,33,XALAPA,VERACRUZ,MEXICO,,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,8/10/1965,8-Oct,Libra,,TLACOLULAN,TLACOLULAN,VERACRUZ,MEXICO,34,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,,21/02/97,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,3,0,,
19/04/00,Voluntario,CHILENA,17/12/71,17-Dec,Sagittarius,SANTIAGO DE CHILE,SANTIAGO DE CHILE,SANTIAGO DE CHILE,CHILE,28,PUEBLA,PUEBLA,MEXICO,,ESTUDIANTE,PUEBLA,MEXICANA,25/09/73,25-Sep,Libra,10/10/1973,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,26,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,DOCENTE,,1/12/1995,COATZACOALCOS,COATZACOALCOS,VERACRUZ,19.333333,-96.666667,PROFESIONAL,NO TRABAJA,PROFESIONAL,EMPLEADO,4,4,,
19/04/02,Voluntario,MEXICANA,3/2/1970,3-Feb,Aquarius,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,32,XALAPA,VERACRUZ,MEXICO,6000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,7/2/1969,7-Feb,Aquarius,15/03/69,ORIZABA,ORIZABA,VERACRUZ,MEXICO,33,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,3900,26/05/98,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,3,10,,
19/04/05,Voluntario,MEXICANA,13/03/75,13-Mar,Pisces,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,30,XALAPA,VERACRUZ,MEXICO,,FUNCIONARIO,XALAPA-ENRIQUEZ,MEXICANA,15/06/78,15-Jun,Gemini,,DURANGO,DURANGO,DURANGO,MEXICO,26,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,ESTUDIANTE,,7/8/2003,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,NO TRABAJA,1,6,,
